FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2010,Italy,IT,Member State,Member State,1502270,0,0,0,0,0,0,0
2010,Japan,JP,Member State,Member State,2000000,0,0,0,0,0,0,0
2010,Jefferies and Company,ZPRV,Private Donors,Private Donors,1000000,0,0,0,0,0,0,0
2010,Kazakhstan,KZ,Member State,Member State,50000,0,0,0,0,0,0,0
2010,Korea,KR,Member State,Member State,3000000,0,0,0,0,0,0,0
2010,Korean and Overseas Fans of Kim Hyun Joong,ZPRV,Private Donors,Private Donors,19293,0,0,0,0,0,0,0
2010,Kuwait,KW,Member State,Member State,34600,0,0,0,0,0,0,0
2010,Latin American Benevolent Foundation,ZPRV,Private Donors,Private Donors,25000,0,0,0,0,0,0,0
2010,Latvia,LV,Member State,Member State,20672.55,0,0,0,0,0,0,0
2010,Lebanon,LB,Member State,Member State,3000,0,0,0,0,0,0,0
2010,Liechtenstein,LI,Member State,Member State,235072.87,0,0,0,0,0,0,0
2010,Luxembourg,LU,Member State,Member State,5775000,0,0,0,0,0,0,0
2010,Madagascar,MG,Member State,Member State,2000,0,0,0,0,0,0,0
2010,Mexico,MX,Member State,Member State,150000,0,0,0,0,0,0,0
2010,Moldova,MD,Member State,Member State,10000,0,0,0,0,0,0,0
2010,Monaco,MC,Member State,Member State,134778.33,0,0,0,0,0,0,0
2010,Montenegro,ME,Member State,Member State,5000,0,0,0,0,0,0,0
2010,Morocco,MA,Member State,Member State,5000,0,0,0,0,0,0,0
2010,Mozambique,MZ,Member State,Member State,4000,0,0,0,0,0,0,0
2010,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2010,Namibia,NA,Member State,Member State,2000,0,0,0,0,0,0,0
2010,Netherlands,NL,Member State,Member State,54984000,0,0,0,0,0,0,0
2010,New Zealand,NZ,Member State,Member State,1000000,0,0,0,0,0,0,0
2010,North Macedonia,MK,Member State,Member State,5000,0,0,0,0,0,0,0
2010,Norway,NO,Member State,Member State,65483534.81,0,0,0,0,0,0,0
2010,Pakistan,PK,Member State,Member State,19170.67,0,0,0,0,0,0,0
2010,Panama,PA,Member State,Member State,5000,0,0,0,0,0,0,0
2010,Philippines,PH,Member State,Member State,10000,0,0,0,0,0,0,0
2010,Poland,PL,Member State,Member State,250000,0,0,0,0,0,0,0
2010,Portugal,PT,Member State,Member State,286000,0,0,0,0,0,0,0
2010,PriceWaterhouseCoopers,ZPRV,Private Donors,Private Donors,200000,0,0,0,0,0,0,0
2010,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,89756.62,0,0,0,0,0,0,0
2010,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,1172884,0,0,0,0,0,0,0
2010,Romania,RO,Member State,Member State,136900,0,0,0,0,0,0,0
2010,Russian Federation,RU,Member State,Member State,2000000,0,0,0,0,0,0,0
2010,Saint Lucia,LC,Member State,Member State,1000,0,0,0,0,0,0,0
2010,San Marino,SM,Member State,Member State,100000,0,0,0,0,0,0,0
2010,Singapore,SG,Member State,Member State,30000,0,0,0,0,0,0,0
2010,Skanska USA Building Inc.,ZPRV,Private Donors,Private Donors,50000,0,0,0,0,0,0,0
2010,Slovenia,SI,Member State,Member State,13617,0,0,0,0,0,0,0
2010,South Africa,ZA,Member State,Member State,263540,0,0,0,0,0,0,0
2010,Sovereign Military Order of Malta,Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2010,Spain,ES,Member State,Member State,39585000,0,0,0,0,0,0,0
2010,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2010,Sweden,SE,Member State,Member State,64369547.93,0,0,0,0,0,0,0
2010,Switzerland,CH,Member State,Member State,4568942.57,0,0,0,0,0,0,0
2010,Syria,SY,Member State,Member State,5000,0,0,0,0,0,0,0
2010,Tajikistan,TJ,Member State,Member State,2000,0,0,0,0,0,0,0
2010,Trinidad and Tobago,TT,Member State,Member State,20000,0,0,0,0,0,0,0
2010,Turkey,TR,Member State,Member State,200000,0,0,0,0,0,0,0
2010,Ukraine,UA,Member State,Member State,503310.34,0,0,0,0,0,0,0
2010,UN Foundation core fund,ZPRV,Private Donors,Private Donors,250000,0,0,0,0,0,0,0
2010,UN Spouses Bazaar,ZPRV,Private Donors,Private Donors,35113.43,0,0,0,0,0,0,0
2010,United Arab Emirates,AE,Member State,Member State,50000,0,0,0,0,0,0,0
2010,United Islamic Center,ZPRV,Private Donors,Private Donors,20000,0,0,0,0,0,0,0
2010,United Kingdom,GB,Member State,Member State,60005700,0,0,0,0,0,0,0
2010,United States of America,US,Member State,Member State,10000000,0,0,0,0,0,0,0
2010,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2010,Western Union,ZPRV,Private Donors,Private Donors,150000,0,0,0,0,0,0,0
2010,World Mission Society Church of God,ZPRV,Private Donors,Private Donors,100000,0,0,0,0,0,0,0
2011,Afghanistan,AF,Member State,Member State,500,0,0,0,0,0,0,0
2011,Albania,AL,Member State,Member State,4000,0,0,0,0,0,0,0
2011,Algeria,DZ,Member State,Member State,10000,0,0,0,0,0,0,0
2011,Andorra,AD,Member State,Member State,28128,0,0,0,0,0,0,0
2011,Argentina,AR,Member State,Member State,58394,0,0,0,0,0,0,0
2011,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2011,Australia,AU,Member State,Member State,13906200,0,0,0,0,0,0,0
2011,Austria,AT,Member State,Member State,289180,0,0,0,0,0,0,0
2011,Azerbaijan,AZ,Member State,Member State,10000,0,0,0,0,0,0,0
2011,Bangladesh,BD,Member State,Member State,10000,0,0,0,0,0,0,0
2011,Belgian Government of Flanders,RLA,RLA,RLA,421080,0,0,0,0,0,0,0
2011,Belgium,BE,Member State,Member State,17716150,0,0,0,0,0,0,0
2011,Bhutan,BT,Member State,Member State,1500,0,0,0,0,0,0,0
2011,Brazil,BR,Member State,Member State,500000,0,0,0,0,0,0,0
2011,Brunei Darussalam,BN,Member State,Member State,50000,0,0,0,0,0,0,0
2011,Cote d'Ivoire,CI,Member State,Member State,5000,0,0,0,0,0,0,0
2011,Canada,CA,Member State,Member State,41188191.22,0,0,0,0,0,0,0
2011,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2011,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2011,Colombia,CO,Member State,Member State,10000,0,0,0,0,0,0,0
2011,Cyprus,CY,Member State,Member State,27600,0,0,0,0,0,0,0
2011,Czech Republic,CZ,Member State,Member State,434463.98,0,0,0,0,0,0,0
2011,Denmark,DK,Member State,Member State,9182230.55,0,0,0,0,0,0,0
2011,Ecuador,EC,Member State,Member State,5000,0,0,0,0,0,0,0
2011,Estonia,EE,Member State,Member State,92302,0,0,0,0,0,0,0
2011,Finland,FI,Member State,Member State,9411350,0,0,0,0,0,0,0
2011,France,FR,Member State,Member State,720950,0,0,0,0,0,0,0
2011,Germany,DE,Member State,Member State,16370000,0,0,0,0,0,0,0
2011,Greece,GR,Member State,Member State,500000,0,0,0,0,0,0,0
2011,Guyana,GY,Member State,Member State,2190.71,0,0,0,0,0,0,0
2011,Holy See (Vatican City State),Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2011,Hungary,HU,Member State,Member State,60000,0,0,0,0,0,0,0
2011,India,IN,Member State,Member State,500000,0,0,0,0,0,0,0
2011,Indonesia,ID,Member State,Member State,175000,0,0,0,0,0,0,0
2011,Ireland,IE,Member State,Member State,5466772,0,0,0,0,0,0,0
2011,Israel,IL,Member State,Member State,20000,0,0,0,0,0,0,0
2011,Italy,IT,Member State,Member State,1308100,0,0,0,0,0,0,0
2011,Japan,JP,Member State,Member State,3000000,0,0,0,0,0,0,0
2011,Kazakhstan,KZ,Member State,Member State,49964,0,0,0,0,0,0,0
2011,Kimse Yok Mu Association,ZPRV,Private Donors,Private Donors,10000,0,0,0,0,0,0,0
2011,Korea,KR,Member State,Member State,3000000,0,0,0,0,0,0,0
2011,Kuwait,KW,Member State,Member State,675000,0,0,0,0,0,0,0
2011,Lao PDR,LA,Member State,Member State,3000,0,0,0,0,0,0,0
2011,Liechtenstein,LI,Member State,Member State,281531.53,0,0,0,0,0,0,0
2011,Luxembourg,LU,Member State,Member State,5982905.98,0,0,0,0,0,0,0
2011,Malaysia,MY,Member State,Member State,100000,0,0,0,0,0,0,0
2011,Maldives,MV,Member State,Member State,1000,0,0,0,0,0,0,0
2011,Mexico,MX,Member State,Member State,300000,0,0,0,0,0,0,0
2011,Moldova,MD,Member State,Member State,1000,0,0,0,0,0,0,0
2011,Monaco,MC,Member State,Member State,140116.25,0,0,0,0,0,0,0
2011,Montenegro,ME,Member State,Member State,5000,0,0,0,0,0,0,0
2011,Morocco,MA,Member State,Member State,5000,0,0,0,0,0,0,0
2011,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2011,Namibia,NA,Member State,Member State,2000,0,0,0,0,0,0,0
2011,Netherlands,NL,Member State,Member State,54460000,0,0,0,0,0,0,0
2011,New Zealand,NZ,Member State,Member State,1478974.5,0,0,0,0,0,0,0
2011,Nigeria,NG,Member State,Member State,99851.64,0,0,0,0,0,0,0
2011,Norway,NO,Member State,Member State,67966752.09,0,0,0,0,0,0,0
2011,Philippines,PH,Member State,Member State,10000,0,0,0,0,0,0,0
2011,Poland,PL,Member State,Member State,326051,0,0,0,0,0,0,0
2011,Portugal,PT,Member State,Member State,267180,0,0,0,0,0,0,0
2011,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,7850.48,0,0,0,0,0,0,0
2011,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,145930,0,0,0,0,0,0,0
2011,Qatar,QA,Member State,Member State,4000000,0,0,0,0,0,0,0
2011,Romania,RO,Member State,Member State,70900,0,0,0,0,0,0,0
2011,Russian Federation,RU,Member State,Member State,2000000,0,0,0,0,0,0,0
2011,Saint Lucia,LC,Member State,Member State,500,0,0,0,0,0,0,0
2011,San Marino,SM,Member State,Member State,50000,0,0,0,0,0,0,0
2011,Serbia,RS,Member State,Member State,2000,0,0,0,0,0,0,0
2011,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2011,Slovenia,SI,Member State,Member State,70990,0,0,0,0,0,0,0
2011,South Africa,ZA,Member State,Member State,272479.56,0,0,0,0,0,0,0
2011,Sovereign Military Order of Malta,Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2011,Spain,ES,Member State,Member State,20091000,0,0,0,0,0,0,0
2011,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2011,Sweden,SE,Member State,Member State,74483670.84,0,0,0,0,0,0,0
2011,Switzerland,CH,Member State,Member State,6071999.78,0,0,0,0,0,0,0
2011,Turkey,TR,Member State,Member State,250000,0,0,0,0,0,0,0
2011,United Arab Emirates,AE,Member State,Member State,50000,0,0,0,0,0,0,0
2011,United Kingdom,GB,Member State,Member State,94280000,0,0,0,0,0,0,0
2011,United States of America,US,Member State,Member State,6000000,0,0,0,0,0,0,0
2011,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2011,Western Union,ZPRV,Private Donors,Private Donors,100000,0,0,0,0,0,0,0
2012,Afghanistan,AF,Member State,Member State,1000,0,0,0,0,0,0,0
2012,Albania,AL,Member State,Member State,50000,0,0,0,0,0,0,0
2012,Andorra,AD,Member State,Member State,26316,0,0,0,0,0,0,0
2012,Argentina,AR,Member State,Member State,68000,0,0,0,0,0,0,0
2012,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2012,Australia,AU,Member State,Member State,16272000,0,0,0,0,0,0,0
2012,Austria,AT,Member State,Member State,262080,0,0,0,0,0,0,0
2012,Baha'i International Community (National Spiritual Assembly),ZPRV,Private Donors,Private Donors,20000,0,0,0,0,0,0,0
2012,Belgian Government of Flanders,RLA,RLA,RLA,380940,0,0,0,0,0,0,0
2012,Belgium,BE,Member State,Member State,19633125,0,0,0,0,0,0,0
2012,Bhutan,BT,Member State,Member State,1500,0,0,0,0,0,0,0
2012,Brazil,BR,Member State,Member State,750000,0,0,0,0,0,0,0
2012,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2012,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2012,Colombia,CO,Member State,Member State,100000,0,0,0,0,0,0,0
2012,Czech Republic,CZ,Member State,Member State,124371.92,0,0,0,0,0,0,0
2012,Denmark,DK,Member State,Member State,23008540.85,0,0,0,0,0,0,0
2012,Djibouti,DJ,Member State,Member State,0,0,0,0,0,0,0,0
2012,Egypt,EG,Member State,Member State,15000,0,0,0,0,0,0,0
2012,Estonia,EE,Member State,Member State,100185,0,0,0,0,0,0,0
2012,Finland,FI,Member State,Member State,8517600,0,0,0,0,0,0,0
2012,France,FR,Member State,Member State,392670,0,0,0,0,0,0,0
2012,Germany,DE,Member State,Member State,19402500,0,0,0,0,0,0,0
2012,Ghana,GH,Member State,Member State,15000,0,0,0,0,0,0,0
2012,Guyana,GY,Member State,Member State,2196.08,0,0,0,0,0,0,0
2012,Iceland,IS,Member State,Member State,50000,0,0,0,0,0,0,0
2012,India,IN,Member State,Member State,500000,0,0,0,0,0,0,0
2012,Indonesia,ID,Member State,Member State,200000,0,0,0,0,0,0,0
2012,Ireland,IE,Member State,Member State,5160772,0,0,0,0,0,0,0
2012,Israel,IL,Member State,Member State,20000,0,0,0,0,0,0,0
2012,Italy,IT,Member State,Member State,645900,0,0,0,0,0,0,0
2012,Japan,JP,Member State,Member State,2700000,0,0,0,0,0,0,0
2012,Kazakhstan,KZ,Member State,Member State,99945,0,0,0,0,0,0,0
2012,Korea,KR,Member State,Member State,4000000,0,0,0,0,0,0,0
2012,Kuwait,KW,Member State,Member State,1000000,0,0,0,0,0,0,0
2012,Liechtenstein,LI,Member State,Member State,272747.11,0,0,0,0,0,0,0
2012,Lithuania,LT,Member State,Member State,10000,0,0,0,0,0,0,0
2012,Luxembourg,LU,Member State,Member State,5577689.24,0,0,0,0,0,0,0
2012,Malaysia,MY,Member State,Member State,50000,0,0,0,0,0,0,0
2012,Mexico,MX,Member State,Member State,300000,0,0,0,0,0,0,0
2012,Moldova,MD,Member State,Member State,2000,0,0,0,0,0,0,0
2012,Monaco,MC,Member State,Member State,64714.5,0,0,0,0,0,0,0
2012,Montenegro,ME,Member State,Member State,5000,0,0,0,0,0,0,0
2012,Mozambique,MZ,Member State,Member State,2000,0,0,0,0,0,0,0
2012,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2012,Netherlands,NL,Member State,Member State,52484000,0,0,0,0,0,0,0
2012,New Zealand,NZ,Member State,Member State,1679374.5,0,0,0,0,0,0,0
2012,Norway,NO,Member State,Member State,73945027.09,0,0,0,0,0,0,0
2012,Pakistan,PK,Member State,Member State,10000,0,0,0,0,0,0,0
2012,Peru,PE,Member State,Member State,5000,0,0,0,0,0,0,0
2012,Poland,PL,Member State,Member State,264200,0,0,0,0,0,0,0
2012,Portugal,PT,Member State,Member State,253520,0,0,0,0,0,0,0
2012,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,5000,0,0,0,0,0,0,0
2012,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,36586.44,0,0,0,0,0,0,0
2012,Qatar,QA,Member State,Member State,3000000,0,0,0,0,0,0,0
2012,Romania,RO,Member State,Member State,92461.32,0,0,0,0,0,0,0
2012,Russian Federation,RU,Member State,Member State,2000000,0,0,0,0,0,0,0
2012,San Marino,SM,Member State,Member State,27291.42,0,0,0,0,0,0,0
2012,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2012,South Africa,ZA,Member State,Member State,243457.09,0,0,0,0,0,0,0
2012,Sovereign Military Order of Malta,Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2012,Spain,ES,Member State,Member State,2608200,0,0,0,0,0,0,0
2012,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2012,Sweden,SE,Member State,Member State,72132872.65,0,0,0,0,0,0,0
2012,Switzerland,CH,Member State,Member State,5951684.41,0,0,0,0,0,0,0
2012,Tajikistan,TJ,Member State,Member State,2000,0,0,0,0,0,0,0
2012,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2012,Turkey,TR,Member State,Member State,200000,0,0,0,0,0,0,0
2012,United Arab Emirates,AE,Member State,Member State,50000,0,0,0,0,0,0,0
2012,United Kingdom,GB,Member State,Member State,95148000,0,0,0,0,0,0,0
2012,United States of America,US,Member State,Member State,5000000,0,0,0,0,0,0,0
2012,Uruguay,UY,Member State,Member State,5000,0,0,0,0,0,0,0
2012,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2012,Western Union,ZPRV,Private Donors,Private Donors,150000,0,0,0,0,0,0,0
2013,Afghanistan,AF,Member State,Member State,1000,0,0,0,0,0,0,0
2013,Andorra,AD,Member State,Member State,19645.5,0,0,0,0,0,0,0
2013,Argentina,AR,Member State,Member State,70000,0,0,0,0,0,0,0
2013,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2013,Australia,AU,Member State,Member State,18566600,0,0,0,0,0,0,0
2013,Austria,AT,Member State,Member State,271600,0,0,0,0,0,0,0
2013,Azerbaijan,AZ,Member State,Member State,39820,0,0,0,0,0,0,0
2013,Baha'i International Community (National Spiritual Assembly),ZPRV,Private Donors,Private Donors,10000,0,0,0,0,0,0,0
2013,Belgian Government of Flanders,RLA,RLA,RLA,401430,0,0,0,0,0,0,0
2013,Belgium,BE,Member State,Member State,19053650,0,0,0,0,0,0,0
2013,Bhutan,BT,Member State,Member State,1500,0,0,0,0,0,0,0
2013,Brazil,BR,Member State,Member State,1000000,0,0,0,0,0,0,0
2013,Canada,CA,Member State,Member State,28809407.15,0,0,0,0,0,0,0
2013,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2013,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2013,Colombia,CO,Member State,Member State,100000,0,0,0,0,0,0,0
2013,Denmark,DK,Member State,Member State,24065367.72,0,0,0,0,0,0,0
2013,Djibouti,DJ,Member State,Member State,0,0,0,0,0,0,0,0
2013,Estonia,EE,Member State,Member State,102864,0,0,0,0,0,0,0
2013,Finland,FI,Member State,Member State,9111900,0,0,0,0,0,0,0
2013,France,FR,Member State,Member State,393300,0,0,0,0,0,0,0
2013,Germany,DE,Member State,Member State,20313000,0,0,0,0,0,0,0
2013,Greece,GR,Member State,Member State,50000,0,0,0,0,0,0,0
2013,Guyana,GY,Member State,Member State,2184.47,0,0,0,0,0,0,0
2013,Hungary,HU,Member State,Member State,20098,0,0,0,0,0,0,0
2013,Iceland,IS,Member State,Member State,130000,0,0,0,0,0,0,0
2013,India,IN,Member State,Member State,500000,0,0,0,0,0,0,0
2013,Indonesia,ID,Member State,Member State,200000,0,0,0,0,0,0,0
2013,Ireland,IE,Member State,Member State,13009444,0,0,0,0,0,0,0
2013,Italy,IT,Member State,Member State,653350,0,0,0,0,0,0,0
2013,Japan,JP,Member State,Member State,2987013,0,0,0,0,0,0,0
2013,Korea,KR,Member State,Member State,4000000,0,0,0,0,0,0,0
2013,Kuwait,KW,Member State,Member State,500000,0,0,0,0,0,0,0
2013,Latvia,LV,Member State,Member State,41027.13,0,0,0,0,0,0,0
2013,Liechtenstein,LI,Member State,Member State,272242.19,0,0,0,0,0,0,0
2013,Luxembourg,LU,Member State,Member State,5747126.44,0,0,0,0,0,0,0
2013,Mexico,MX,Member State,Member State,350000,0,0,0,0,0,0,0
2013,Monaco,MC,Member State,Member State,64990,0,0,0,0,0,0,0
2013,Mongolia,MN,Member State,Member State,10000,0,0,0,0,0,0,0
2013,Montenegro,ME,Member State,Member State,3000,0,0,0,0,0,0,0
2013,Morocco,MA,Member State,Member State,5000,0,0,0,0,0,0,0
2013,Mozambique,MZ,Member State,Member State,2000,0,0,0,0,0,0,0
2013,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2013,Netherlands,NL,Member State,Member State,52124000,0,0,0,0,0,0,0
2013,New Zealand,NZ,Member State,Member State,1670425.12,0,0,0,0,0,0,0
2013,Norway,NO,Member State,Member State,68265452.93,0,0,0,0,0,0,0
2013,Pakistan,PK,Member State,Member State,10000,0,0,0,0,0,0,0
2013,Peru,PE,Member State,Member State,25000,0,0,0,0,0,0,0
2013,Poland,PL,Member State,Member State,248162,0,0,0,0,0,0,0
2013,Portugal,PT,Member State,Member State,67655,0,0,0,0,0,0,0
2013,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,881.25,0,0,0,0,0,0,0
2013,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,15786.67,0,0,0,0,0,0,0
2013,Qatar,QA,Member State,Member State,3000000,0,0,0,0,0,0,0
2013,Romania,RO,Member State,Member State,34347.65,0,0,0,0,0,0,0
2013,Russian Federation,RU,Member State,Member State,1000000,0,0,0,0,0,0,0
2013,Saudi Arabia,SA,Member State,Member State,450000,0,0,0,0,0,0,0
2013,Serbia,RS,Member State,Member State,7000,0,0,0,0,0,0,0
2013,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2013,Slovenia,SI,Member State,Member State,68725.8,0,0,0,0,0,0,0
2013,South Africa,ZA,Member State,Member State,274468.9,0,0,0,0,0,0,0
2013,Sovereign Military Order of Malta,Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2013,Spain,ES,Member State,Member State,6617500,0,0,0,0,0,0,0
2013,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2013,Sweden,SE,Member State,Member State,71687729.13,0,0,0,0,0,0,0
2013,Switzerland,CH,Member State,Member State,7549267.63,0,0,0,0,0,0,0
2013,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2013,Turkey,TR,Member State,Member State,250000,0,0,0,0,0,0,0
2013,United Arab Emirates,AE,Member State,Member State,70000,0,0,0,0,0,0,0
2013,United Kingdom,GB,Member State,Member State,111230500,0,0,0,0,0,0,0
2013,United States of America,US,Member State,Member State,4000000,0,0,0,0,0,0,0
2013,Uruguay,UY,Member State,Member State,5000,0,0,0,0,0,0,0
2013,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2013,Western Union,ZPRV,Private Donors,Private Donors,50000,0,0,0,0,0,0,0
2014,Andorra,AD,Member State,Member State,20537.85,0,0,0,0,0,0,0
2014,Argentina,AR,Member State,Member State,57683.8,0,0,0,0,0,0,0
2014,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2014,Australia,AU,Member State,Member State,14580884,0,0,0,0,0,0,0
2014,Belgian Government of Flanders,RLA,RLA,RLA,410100,0,0,0,0,0,0,0
2014,Belgium,BE,Member State,Member State,17588690,0,0,0,0,0,0,0
2014,Brazil,BR,Member State,Member State,1200000,0,0,0,0,0,0,0
2014,Canada,CA,Member State,Member State,26719985.46,0,0,0,0,0,0,0
2014,Chih-Kun Chan,ZPRV,Private Donors,Private Donors,10000,0,0,0,0,0,0,0
2014,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2014,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2014,Czech Republic,CZ,Member State,Member State,116212.91,0,0,0,0,0,0,0
2014,Denmark,DK,Member State,Member State,25993457.95,0,0,0,0,0,0,0
2014,Estonia,EE,Member State,Member State,135580,0,0,0,0,0,0,0
2014,Finland,FI,Member State,Member State,9705500,0,0,0,0,0,0,0
2014,Germany,DE,Member State,Member State,29819224,0,0,0,0,0,0,0
2014,Guyana,GY,Member State,Member State,2179.18,0,0,0,0,0,0,0
2014,Hungary,HU,Member State,Member State,48046.57,0,0,0,0,0,0,0
2014,Iceland,IS,Member State,Member State,100000,0,0,0,0,0,0,0
2014,India,IN,Member State,Member State,500000,0,0,0,0,0,0,0
2014,Indonesia,ID,Member State,Member State,200000,0,0,0,0,0,0,0
2014,Ireland,IE,Member State,Member State,12183300,0,0,0,0,0,0,0
2014,Italy,IT,Member State,Member State,1161383.85,0,0,0,0,0,0,0
2014,Japan,JP,Member State,Member State,1590814,0,0,0,0,0,0,0
2014,Kazakhstan,KZ,Member State,Member State,10000,0,0,0,0,0,0,0
2014,Korea,KR,Member State,Member State,4000000,0,0,0,0,0,0,0
2014,Kuwait,KW,Member State,Member State,500000,0,0,0,0,0,0,0
2014,Lenovo Next Generation Hope Fund,ZPRV,Private Donors,Private Donors,25000,0,0,0,0,0,0,0
2014,Liechtenstein,LI,Member State,Member State,278117.7,0,0,0,0,0,0,0
2014,Luxembourg,LU,Member State,Member State,5082592.12,0,0,0,0,0,0,0
2014,Mali,ML,Member State,Member State,100000,0,0,0,0,0,0,0
2014,Mexico,MX,Member State,Member State,500000,0,0,0,0,0,0,0
2014,Monaco,MC,Member State,Member State,67920.38,0,0,0,0,0,0,0
2014,Mongolia,MN,Member State,Member State,10000,0,0,0,0,0,0,0
2014,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2014,Netherlands,NL,Member State,Member State,54956000,0,0,0,0,0,0,0
2014,New Zealand,NZ,Member State,Member State,2563200,0,0,0,0,0,0,0
2014,Norway,NO,Member State,Member State,66113108.55,0,0,0,0,0,0,0
2014,Pakistan,PK,Member State,Member State,10000,0,0,0,0,0,0,0
2014,Peru,PE,Member State,Member State,4674.22,0,0,0,0,0,0,0
2014,Poland,PL,Member State,Member State,212850,0,0,0,0,0,0,0
2014,Portugal,PT,Member State,Member State,67655,0,0,0,0,0,0,0
2014,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,300,0,0,0,0,0,0,0
2014,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,119660.94,0,0,0,0,0,0,0
2014,Romania,RO,Member State,Member State,53000,0,0,0,0,0,0,0
2014,Russian Federation,RU,Member State,Member State,1500000,0,0,0,0,0,0,0
2014,San Marino,SM,Member State,Member State,9969.6,0,0,0,0,0,0,0
2014,Saudi Arabia,SA,Member State,Member State,150000,0,0,0,0,0,0,0
2014,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2014,South Africa,ZA,Member State,Member State,243641,0,0,0,0,0,0,0
2014,Sovereign Military Order of Malta,Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2014,Spain,ES,Member State,Member State,2490000,0,0,0,0,0,0,0
2014,State of South Australia,RLA,RLA,RLA,308144.18,0,0,0,0,0,0,0
2014,Sweden,SE,Member State,Member State,72656098.8,0,0,0,0,0,0,0
2014,Switzerland,CH,Member State,Member State,7860763.15,0,0,0,0,0,0,0
2014,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2014,Trinidad and Tobago,TT,Member State,Member State,20000,0,0,0,0,0,0,0
2014,Turkey,TR,Member State,Member State,449630,0,0,0,0,0,0,0
2014,UN Spouses Bazaar,ZPRV,Private Donors,Private Donors,59967,0,0,0,0,0,0,0
2014,United Arab Emirates,AE,Member State,Member State,100000,0,0,0,0,0,0,0
2014,United Kingdom,GB,Member State,Member State,113185500,0,0,0,0,0,0,0
2014,United States of America,US,Member State,Member State,4000000,0,0,0,0,0,0,0
2014,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2015,Andorra,AD,Member State,Member State,44139.33,0,0,0,0,0,0,0
2015,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2015,Australia,AU,Member State,Member State,9223031.43,0,0,0,0,0,0,0
2015,Belgian Government of Flanders,RLA,RLA,RLA,345690,0,0,0,0,0,0,0
