AllocationYear,OrganizationType,PooledFundName,PooledFundIso,FundType,ApprovedReserveBudget,ApprovedStandardBudget,PipelineReserveBudget,PipelineStandardBudget,ApprovedRrBudget,ApprovedUnderfundedBudget,PipelineRrBudget,PipelineUnderfundedBudget
2014,National NGO,Syria Cross border,XX,cbpf,0,4495529.19,0,0,0,0,0,0
2014,UN Agency,Syria Cross border,XX,cbpf,0,2228065.79,0,0,0,0,0,0
2015,International NGO,Syria Cross border,XX,cbpf,8968744.73,9299120.26,0,0,0,0,0,0
2015,National NGO,Syria Cross border,XX,cbpf,2099714.5,16519020.1,0,0,0,0,0,0
2015,Others,Syria Cross border,XX,cbpf,2635778.46,2266067.98,0,0,0,0,0,0
2015,UN Agency,Syria Cross border,XX,cbpf,9094993.01,1346125.27,0,0,0,0,0,0
2016,International NGO,Syria Cross border,XX,cbpf,14011964.41,15568286.87,0,0,0,0,0,0
2016,National NGO,Syria Cross border,XX,cbpf,3551414.97,27355919.53,0,0,0,0,0,0
2016,Others,Syria Cross border,XX,cbpf,4999606.7,412212.3,0,0,0,0,0,0
2016,UN Agency,Syria Cross border,XX,cbpf,21984701.15,5429790.44,0,0,0,0,0,0
2017,International NGO,Syria Cross border,XX,cbpf,400016.16,10501217.47,0,0,0,0,0,0
2017,National NGO,Syria Cross border,XX,cbpf,930246.8,18420753.86,0,0,0,0,0,0
2017,Others,Syria Cross border,XX,cbpf,1992648.8,412612.04,0,0,0,0,0,0
2017,UN Agency,Syria Cross border,XX,cbpf,4025049.1,9137823.84,0,0,0,0,0,0
2018,International NGO,Syria Cross border,XX,cbpf,12000769.73,4867750.31,0,0,0,0,0,0
2018,National NGO,Syria Cross border,XX,cbpf,25312837.73,16742323.66,0,0,0,0,0,0
2018,Others,Syria Cross border,XX,cbpf,2482367.75,551986.2,0,0,0,0,0,0
2018,UN Agency,Syria Cross border,XX,cbpf,11524362.3,8225850.2,0,0,0,0,0,0
2019,International NGO,Syria Cross border,XX,cbpf,3883978.24,14726751.09,5140562.53,0,0,0,0,0
2019,National NGO,Syria Cross border,XX,cbpf,21759679.91,44138081.73,0,1478604.82,0,0,0,0
2019,Others,Syria Cross border,XX,cbpf,1357173.78,2422845.8,0,0,0,0,0,0
2019,UN Agency,Syria Cross border,XX,cbpf,13751665.98,12784126.35,0,297900.84,0,0,0,0
2020,International NGO,Syria Cross border,XX,cbpf,0,0,4326204.06,0,0,0,0,0
2020,National NGO,Syria Cross border,XX,cbpf,0,0,32942930.79,0,0,0,0,0
2020,Others,Syria Cross border,XX,cbpf,0,0,774752.9,0,0,0,0,0
2020,UN Agency,Syria Cross border,XX,cbpf,4770262.87,0,19779306.98,0,0,0,0,0
2019,International NGO,Ukraine,UA,cbpf,0,1634776,0,0,0,0,0,0
2019,National NGO,Ukraine,UA,cbpf,0,1352906.19,0,0,0,0,0,0
2013,International NGO,Yemen,YE,cbpf,3703463.6,0,0,0,0,0,0,0
2013,National NGO,Yemen,YE,cbpf,1208605.99,0,0,0,0,0,0,0
2013,UN Agency,Yemen,YE,cbpf,2438314.01,0,0,0,0,0,0,0
2014,International NGO,Yemen,YE,cbpf,6936486.51,0,0,0,0,0,0,0
2014,National NGO,Yemen,YE,cbpf,5897858.86,0,0,0,0,0,0,0
2014,UN Agency,Yemen,YE,cbpf,7107265.41,0,0,0,0,0,0,0
2015,International NGO,Yemen,YE,cbpf,22263944,0,0,0,0,0,0,0
2015,National NGO,Yemen,YE,cbpf,4537014.33,0,0,0,0,0,0,0
2015,UN Agency,Yemen,YE,cbpf,23187478.46,0,0,0,0,0,0,0
2016,International NGO,Yemen,YE,cbpf,1700412.96,44390341.65,0,0,0,0,0,0
2016,National NGO,Yemen,YE,cbpf,406634.73,16189103.93,0,0,0,0,0,0
2016,UN Agency,Yemen,YE,cbpf,0,31387400.78,0,0,0,0,0,0
2017,International NGO,Yemen,YE,cbpf,6512893.2,43094380.35,0,0,0,0,0,0
2017,National NGO,Yemen,YE,cbpf,4532970.13,46876635.31,0,0,0,0,0,0
2017,Others,Yemen,YE,cbpf,0,1976694.46,0,0,0,0,0,0
2017,UN Agency,Yemen,YE,cbpf,3794131.19,19184947.37,0,0,0,0,0,0
2018,International NGO,Yemen,YE,cbpf,10168964.44,38290789.98,0,0,0,0,0,0
2018,National NGO,Yemen,YE,cbpf,6243942.17,43071878.13,0,0,0,0,0,0
2018,Others,Yemen,YE,cbpf,1393757.39,1999168.42,0,0,0,0,0,0
2018,UN Agency,Yemen,YE,cbpf,83425356.58,3567490.21,0,0,0,0,0,0
2019,International NGO,Yemen,YE,cbpf,5637955.96,74320269.17,0,0,0,0,0,0
2019,National NGO,Yemen,YE,cbpf,1873882.97,57396545.36,0,0,0,0,0,0
2019,Others,Yemen,YE,cbpf,0,5764362.85,0,0,0,0,0,0
2019,UN Agency,Yemen,YE,cbpf,39720326.5,54690687.41,0,0,0,0,0,0
2006,UN,Afghanistan,AF,CERF,0,0,0,0,32304626.61,0,0,0
2006,UN,Burkina Faso,BF,CERF,0,0,0,0,0,2000000,0,0
2006,UN,Burundi,BI,CERF,0,0,0,0,0,4069847.2,0,0
2006,UN,Cameroon,CM,CERF,0,0,0,0,500000,0,0,0
2006,UN,Central African Republic,CF,CERF,0,0,0,0,2506519,3002514.99,0,0
2006,UN,Chad,TD,CERF,0,0,0,0,3152623,6268442,0,0
2006,UN,Colombia,CO,CERF,0,0,0,0,2220939.08,0,0,0
2006,UN,Cote d'Ivoire,CI,CERF,0,0,0,0,1752282,4000000,0,0
2006,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,0,38000000,0,0
2006,UN,Djibouti,DJ,CERF,0,0,0,0,1905355.16,0,0,0
2006,UN,Eritrea,ER,CERF,0,0,0,0,3886740,1998565,0,0
2006,UN,Ethiopia,ET,CERF,0,0,0,0,8972986.04,1000000,0,0
2006,UN,Guinea,GN,CERF,0,0,0,0,0,1997549.41,0,0
2006,UN,Guinea-Bissau,GW,CERF,0,0,0,0,1361530.51,0,0,0
2006,UN,Haiti,HT,CERF,0,0,0,0,0,1000000,0,0
2006,UN,Iraq,IQ,CERF,0,0,0,0,3998590,0,0,0
2006,UN,Jordan,JO,CERF,0,0,0,0,1000000,0,0,0
2006,UN,Kenya,KE,CERF,0,0,0,0,26186918.15,1000000,0,0
2006,UN,Lebanon,LB,CERF,0,0,0,0,5000000,0,0,0
2006,UN,Liberia,LR,CERF,0,0,0,0,0,3983680.97,0,0
2006,UN,Mali,ML,CERF,0,0,0,0,0,1985598,0,0
2006,UN,Mauritania,MR,CERF,0,0,0,0,0,2075604,0,0
2006,UN,Myanmar,MM,CERF,0,0,0,0,3803739.5,0,0,0
2006,UN,Niger,NE,CERF,0,0,0,0,5503822.91,0,0,0
2006,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,4829402.2,0,0,0
2006,UN,Philippines,PH,CERF,0,0,0,0,2598304.84,0,0,0
2006,UN,Republic of Congo,CG,CERF,0,0,0,0,0,2000000.18,0,0
2006,UN,Republic of the Sudan,SD,CERF,0,0,0,0,35519099,0,0,0
2006,UN,Somalia,SO,CERF,0,0,0,0,16609054.73,0,0,0
2006,UN,Sri Lanka,LK,CERF,0,0,0,0,9998966.12,0,0,0
2006,UN,Syrian Arab Republic,SY,CERF,0,0,0,0,1177096,0,0,0
2006,UN,Timor-Leste,TL,CERF,0,0,0,0,5547931,0,0,0
2006,UN,Zambia,ZM,CERF,0,0,0,0,0,500000,0,0
2006,UN,Zimbabwe,ZW,CERF,0,0,0,0,0,1999963.38,0,0
2007,UN,Afghanistan,AF,CERF,0,0,0,0,5434407,0,0,0
2007,UN,Angola,AO,CERF,0,0,0,0,3216435,4499828,0,0
2007,UN,Armenia,AM,CERF,0,0,0,0,299787,0,0,0
2007,UN,Bangladesh,BD,CERF,0,0,0,0,25747096,1000000,0,0
2007,UN,Bolivia,BO,CERF,0,0,0,0,2000000,0,0,0
2007,UN,Burkina Faso,BF,CERF,0,0,0,0,1796080,877908.18,0,0
2007,UN,Burundi,BI,CERF,0,0,0,0,0,8500000,0,0
2007,UN,Central African Republic,CF,CERF,0,0,0,0,184330,6778721.7,0,0
2007,UN,Chad,TD,CERF,0,0,0,0,7280842,979050,0,0
2007,UN,Colombia,CO,CERF,0,0,0,0,2253044,0,0,0
2007,UN,Cote d'Ivoire,CI,CERF,0,0,0,0,1677450,6817410.08,0,0
2007,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,6100000,4998577.04,0,0
2007,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,5000000,47506577.92,0,0
2007,UN,Djibouti,DJ,CERF,0,0,0,0,1575570,0,0,0
2007,UN,Dominican Republic,DO,CERF,0,0,0,0,3879893,0,0,0
2007,UN,Eritrea,ER,CERF,0,0,0,0,0,3000908.57,0,0
2007,UN,Ethiopia,ET,CERF,0,0,0,0,3367543,8998115.97,0,0
2007,UN,Georgia,GE,CERF,0,0,0,0,161599,0,0,0
2007,UN,Ghana,GH,CERF,0,0,0,0,2496956,0,0,0
2007,UN,Guinea,GN,CERF,0,0,0,0,10821313.61,0,0,0
2007,UN,Haiti,HT,CERF,0,0,0,0,591817,3276605,0,0
2007,UN,Indonesia,ID,CERF,0,0,0,0,3159906.44,0,0,0
2007,UN,Iraq,IQ,CERF,0,0,0,0,3533359,0,0,0
2007,UN,Kenya,KE,CERF,0,0,0,0,1944057.32,3002501.17,0,0
2007,UN,Lebanon,LB,CERF,0,0,0,0,5676248,0,0,0
2007,UN,Lesotho,LS,CERF,0,0,0,0,4742069.87,0,0,0
2007,UN,Liberia,LR,CERF,0,0,0,0,2199555,1461597.16,0,0
2007,UN,Madagascar,MG,CERF,0,0,0,0,3431553,0,0,0
2007,UN,Mali,ML,CERF,0,0,0,0,1017103,0,0,0
2007,UN,Mauritania,MR,CERF,0,0,0,0,846889,854731,0,0
2007,UN,Mexico,MX,CERF,0,0,0,0,1693550,0,0,0
2007,UN,Mozambique,MZ,CERF,0,0,0,0,12232995.05,0,0,0
2007,UN,Myanmar,MM,CERF,0,0,0,0,0,1803311.88,0,0
2007,UN,Namibia,NA,CERF,0,0,0,0,0,999999.12,0,0
2007,UN,Nepal,NP,CERF,0,0,0,0,1000000,0,0,0
2007,UN,Nicaragua,NI,CERF,0,0,0,0,4975500,0,0,0
2007,UN,Niger,NE,CERF,0,0,0,0,0,2000022.6,0,0
2007,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,2525949,3659510,0,0
2007,UN,Pakistan,PK,CERF,0,0,0,0,5806965,0,0,0
2007,UN,Peru,PE,CERF,0,0,0,0,9591713,0,0,0
2007,UN,Philippines,PH,CERF,0,0,0,0,938214,0,0,0
2007,UN,Republic of Congo,CG,CERF,0,0,0,0,881701.4,1099970.67,0,0
2007,UN,Republic of the Sudan,SD,CERF,0,0,0,0,19475033,6000000,0,0
2007,UN,Rwanda,RW,CERF,0,0,0,0,416325,0,0,0
2007,UN,Senegal,SN,CERF,0,0,0,0,348285,0,0,0
2007,UN,Somalia,SO,CERF,0,0,0,0,14664775,1000000,0,0
2007,UN,Sri Lanka,LK,CERF,0,0,0,0,10888084.5,0,0,0
2007,UN,Swaziland,SZ,CERF,0,0,0,0,3136815.48,0,0,0
2007,UN,Tajikistan,TJ,CERF,0,0,0,0,119814,0,0,0
2007,UN,Timor-Leste,TL,CERF,0,0,0,0,1300564,0,0,0
2007,UN,Togo,TG,CERF,0,0,0,0,3802932,0,0,0
2007,UN,Uganda,UG,CERF,0,0,0,0,13001015,0,0,0
2007,UN,United Republic of Tanzania,TZ,CERF,0,0,0,0,1200061,0,0,0
2007,UN,Yemen,YE,CERF,0,0,0,0,3434576,0,0,0
2007,UN,Zimbabwe,ZW,CERF,0,0,0,0,8000000,3999076.41,0,0
2008,UN,Afghanistan,AF,CERF,0,0,0,0,9446560,8774084.12,0,0
2008,UN,Angola,AO,CERF,0,0,0,0,1498653,0,0,0
2008,UN,Bangladesh,BD,CERF,0,0,0,0,1000000,0,0,0
2008,UN,Bolivia,BO,CERF,0,0,0,0,2271874.1,0,0,0
2008,UN,Burkina Faso,BF,CERF,0,0,0,0,2000293.23,3399999,0,0
2008,UN,Burundi,BI,CERF,0,0,0,0,1600013,3587934,0,0
2008,UN,Cameroon,CM,CERF,0,0,0,0,4720260,2000006,0,0
2008,UN,Central African Republic,CF,CERF,0,0,0,0,3387014,0,0,0
2008,UN,Chad,TD,CERF,0,0,0,0,5507547,6766433,0,0
2008,UN,China,CN,CERF,0,0,0,0,8045731,0,0,0
2008,UN,Colombia,CO,CERF,0,0,0,0,1838333,0,0,0
2008,UN,Comoros,KM,CERF,0,0,0,0,534037,0,0,0
2008,UN,Cote d'Ivoire,CI,CERF,0,0,0,0,5072073,7002958.5,0,0
2008,UN,Cuba,CU,CERF,0,0,0,0,7367516,0,0,0
2008,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,1398170,1999884,0,0
2008,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,3000022,38106996,0,0
2008,UN,Djibouti,DJ,CERF,0,0,0,0,5580667,0,0,0
2008,UN,Eritrea,ER,CERF,0,0,0,0,2996242,0,0,0
2008,UN,Ethiopia,ET,CERF,0,0,0,0,21876887,9651153,0,0
2008,UN,Georgia,GE,CERF,0,0,0,0,2995315,0,0,0
2008,UN,Guatemala,GT,CERF,0,0,0,0,1483541,0,0,0
2008,UN,Guinea,GN,CERF,0,0,0,0,3999178,0,0,0
2008,UN,Guinea-Bissau,GW,CERF,0,0,0,0,1201967,0,0,0
2008,UN,Haiti,HT,CERF,0,0,0,0,16030104,0,0,0
2008,UN,Honduras,HN,CERF,0,0,0,0,1501344,0,0,0
2008,UN,India,IN,CERF,0,0,0,0,3010825,0,0,0
2008,UN,Iraq,IQ,CERF,0,0,0,0,6636654,5000001,0,0
2008,UN,Jordan,JO,CERF,0,0,0,0,3543119,0,0,0
2008,UN,Kenya,KE,CERF,0,0,0,0,19563930.98,6406348,0,0
2008,UN,Kyrgyzstan,KG,CERF,0,0,0,0,1970556,0,0,0
2008,UN,Lao People's Democratic Republic,LA,CERF,0,0,0,0,2024377.6,0,0,0
2008,UN,Lebanon,LB,CERF,0,0,0,0,1008582,0,0,0
2008,UN,Lesotho,LS,CERF,0,0,0,0,1895820,0,0,0
2008,UN,Liberia,LR,CERF,0,0,0,0,1900000,0,0,0
2008,UN,Madagascar,MG,CERF,0,0,0,0,6490799.75,0,0,0
2008,UN,Mali,ML,CERF,0,0,0,0,0,3198971.51,0,0
2008,UN,Mauritania,MR,CERF,0,0,0,0,1132595,0,0,0
2008,UN,Mozambique,MZ,CERF,0,0,0,0,4839160,0,0,0
2008,UN,Myanmar,MM,CERF,0,0,0,0,26417370,2019979,0,0
2008,UN,Nepal,NP,CERF,0,0,0,0,6643120,5997698,0,0
2008,UN,Niger,NE,CERF,0,0,0,0,3754643,6499999,0,0
2008,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,4988364,0,0,0
2008,UN,Pakistan,PK,CERF,0,0,0,0,11911265,6808525,0,0
2008,UN,Philippines,PH,CERF,0,0,0,0,2080292,0,0,0
2008,UN,Republic of Congo,CG,CERF,0,0,0,0,0,2011654,0,0
2008,UN,Republic of the Sudan,SD,CERF,0,0,0,0,16025254,0,0,0
2008,UN,Somalia,SO,CERF,0,0,0,0,11721943,0,0,0
2008,UN,Sri Lanka,LK,CERF,0,0,0,0,8501410,3995382,0,0
2008,UN,Syrian Arab Republic,SY,CERF,0,0,0,0,6966175,624741,0,0
2008,UN,Tajikistan,TJ,CERF,0,0,0,0,7647237,0,0,0
2008,UN,Togo,TG,CERF,0,0,0,0,2074049,0,0,0
2008,UN,Uganda,UG,CERF,0,0,0,0,5681929,0,0,0
2008,UN,United Republic of Tanzania,TZ,CERF,0,0,0,0,499958,0,0,0
2008,UN,Yemen,YE,CERF,0,0,0,0,8206847,0,0,0
2008,UN,Zimbabwe,ZW,CERF,0,0,0,0,6988475,4493657.48,0,0
2009,UN,Afghanistan,AF,CERF,0,0,0,0,4165567,0,0,0
2009,UN,Algeria,DZ,CERF,0,0,0,0,0,1536000,0,0
2009,UN,Angola,AO,CERF,0,0,0,0,2354123,0,0,0
2009,UN,Bhutan,BT,CERF,0,0,0,0,463845,0,0,0
2009,UN,Burkina Faso,BF,CERF,0,0,0,0,6528389,1997535,0,0
2009,UN,Burundi,BI,CERF,0,0,0,0,0,3956773,0,0
2009,UN,Cape Verde,CV,CERF,0,0,0,0,474338,0,0,0
2009,UN,Central African Republic,CF,CERF,0,0,0,0,187355,2787790,0,0
2009,UN,Chad,TD,CERF,0,0,0,0,1998660,5464388,0,0
2009,UN,Colombia,CO,CERF,0,0,0,0,3527409,4999979,0,0
2009,UN,Cote d'Ivoire,CI,CERF,0,0,0,0,412313,2000003,0,0
2009,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,0,18996703,0,0
2009,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,19966972,10461001,0,0
2009,UN,Djibouti,DJ,CERF,0,0,0,0,0,2996920,0,0
2009,UN,El Salvador,SV,CERF,0,0,0,0,2485827,0,0,0
2009,UN,Eritrea,ER,CERF,0,0,0,0,0,3521258,0,0
2009,UN,Ethiopia,ET,CERF,0,0,0,0,0,15645398,0,0
2009,UN,Gambia,GM,CERF,0,0,0,0,386544,0,0,0
2009,UN,Georgia,GE,CERF,0,0,0,0,1000450,0,0,0
2009,UN,Guatemala,GT,CERF,0,0,0,0,4999968,0,0,0
2009,UN,Guinea,GN,CERF,0,0,0,0,2283261,1171585,0,0
2009,UN,Haiti,HT,CERF,0,0,0,0,0,4995766,0,0
2009,UN,Honduras,HN,CERF,0,0,0,0,1271408,0,0,0
2009,UN,Indonesia,ID,CERF,0,0,0,0,6935731,0,0,0
2009,UN,Iraq,IQ,CERF,0,0,0,0,1004837,0,0,0
2009,UN,Kenya,KE,CERF,0,0,0,0,18298355,8038330,0,0
2009,UN,Lao People's Democratic Republic,LA,CERF,0,0,0,0,3828517,0,0,0
2009,UN,Lesotho,LS,CERF,0,0,0,0,574955,0,0,0
2009,UN,Madagascar,MG,CERF,0,0,0,0,6450994,0,0,0
2009,UN,Malawi,MW,CERF,0,0,0,0,544860,0,0,0
2009,UN,Mauritania,MR,CERF,0,0,0,0,2174497,0,0,0
2009,UN,Mozambique,MZ,CERF,0,0,0,0,547001,0,0,0
2009,UN,Myanmar,MM,CERF,0,0,0,0,0,2998439,0,0
2009,UN,Namibia,NA,CERF,0,0,0,0,1299825,0,0,0
2009,UN,Nepal,NP,CERF,0,0,0,0,6000000,0,0,0
2009,UN,Nicaragua,NI,CERF,0,0,0,0,2069776,0,0,0
2009,UN,Niger,NE,CERF,0,0,0,0,7726113,3976342,0,0
2009,UN,Nigeria,NG,CERF,0,0,0,0,1279887,0,0,0
2009,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,9409055,0,0,0
2009,UN,Pakistan,PK,CERF,0,0,0,0,8890399,0,0,0
2009,UN,Philippines,PH,CERF,0,0,0,0,11940932,0,0,0
2009,UN,Republic of Congo,CG,CERF,0,0,0,0,7948987,0,0,0
2009,UN,Republic of the Sudan,SD,CERF,0,0,0,0,25820034,0,0,0
2009,UN,Somalia,SO,CERF,0,0,0,0,50534027,9999999,0,0
2009,UN,Sri Lanka,LK,CERF,0,0,0,0,23506382,0,0,0
2009,UN,Swaziland,SZ,CERF,0,0,0,0,1320110,0,0,0
2009,UN,Syrian Arab Republic,SY,CERF,0,0,0,0,3287464,0,0,0
2009,UN,Uganda,UG,CERF,0,0,0,0,1191321,0,0,0
2009,UN,United Republic of Tanzania,TZ,CERF,0,0,0,0,1516283,0,0,0
2009,UN,Yemen,YE,CERF,0,0,0,0,3727771,4705281,0,0
2009,UN,Zimbabwe,ZW,CERF,0,0,0,0,7899348,18908729,0,0
2010,UN,Afghanistan,AF,CERF,0,0,0,0,0,11019952,0,0
2010,UN,Benin,BJ,CERF,0,0,0,0,4390369,0,0,0
2010,UN,Bolivia,BO,CERF,0,0,0,0,4489065,0,0,0
2010,UN,Burkina Faso,BF,CERF,0,0,0,0,1966070,0,0,0
2010,UN,Cameroon,CM,CERF,0,0,0,0,652684,0,0,0
2010,UN,Central African Republic,CF,CERF,0,0,0,0,3102465,2997013,0,0
2010,UN,Chad,TD,CERF,0,0,0,0,7774525,15065031,0,0
2010,UN,Chile,CL,CERF,0,0,0,0,10283575,0,0,0
2010,UN,China,CN,CERF,0,0,0,0,4719705,0,0,0
2010,UN,Colombia,CO,CERF,0,0,0,0,3640647,2966719,0,0
2010,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,0,13440519,0,0
2010,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,5090973,24035653,0,0
2010,UN,Djibouti,DJ,CERF,0,0,0,0,0,2999757,0,0
2010,UN,Dominican Republic,DO,CERF,0,0,0,0,1941576,0,0,0
2010,UN,Eritrea,ER,CERF,0,0,0,0,0,5972098,0,0
2010,UN,Ethiopia,ET,CERF,0,0,0,0,0,16690193,0,0
2010,UN,Gambia,GM,CERF,0,0,0,0,563955,0,0,0
2010,UN,Georgia,GE,CERF,0,0,0,0,293394,0,0,0
2010,UN,Guatemala,GT,CERF,0,0,0,0,3376068,0,0,0
2010,UN,Guinea,GN,CERF,0,0,0,0,0,1971425,0,0
2010,UN,Haiti,HT,CERF,0,0,0,0,36564849,0,0,0
2010,UN,Honduras,HN,CERF,0,0,0,0,281597,0,0,0
2010,UN,Iraq,IQ,CERF,0,0,0,0,1500000,0,0,0
2010,UN,Kenya,KE,CERF,0,0,0,0,10048510,9981466,0,0
2010,UN,Kyrgyzstan,KG,CERF,0,0,0,0,10076490,0,0,0
2010,UN,Lesotho,LS,CERF,0,0,0,0,645959,0,0,0
2010,UN,Madagascar,MG,CERF,0,0,0,0,4725398,0,0,0
2010,UN,Mali,ML,CERF,0,0,0,0,1503989,0,0,0
2010,UN,Mauritania,MR,CERF,0,0,0,0,1751722,0,0,0
2010,UN,Mongolia,MN,CERF,0,0,0,0,3556532,0,0,0
2010,UN,Mozambique,MZ,CERF,0,0,0,0,2624107,0,0,0
2010,UN,Myanmar,MM,CERF,0,0,0,0,8468653,3987182,0,0
2010,UN,Nepal,NP,CERF,0,0,0,0,0,2000031,0,0
2010,UN,Niger,NE,CERF,0,0,0,0,29015516,5999924,0,0
2010,UN,Nigeria,NG,CERF,0,0,0,0,1999202,0,0,0
2010,UN,Pakistan,PK,CERF,0,0,0,0,51832831,0,0,0
2010,UN,Philippines,PH,CERF,0,0,0,0,0,2997112,0,0
2010,UN,Republic of Congo,CG,CERF,0,0,0,0,2004794,2883496,0,0
2010,UN,Republic of the Sudan,SD,CERF,0,0,0,0,23856917,0,0,0
2010,UN,Senegal,SN,CERF,0,0,0,0,268235,0,0,0
2010,UN,Sri Lanka,LK,CERF,0,0,0,0,15690704,0,0,0
2010,UN,Tajikistan,TJ,CERF,0,0,0,0,941309,0,0,0
2010,UN,Togo,TG,CERF,0,0,0,0,2613675,0,0,0
2010,UN,Uzbekistan,UZ,CERF,0,0,0,0,2981631,0,0,0
2010,UN,Yemen,YE,CERF,0,0,0,0,375926,14163186,0,0
2010,UN,Zimbabwe,ZW,CERF,0,0,0,0,10439418,0,0,0
2011,UN,Benin,BJ,CERF,0,0,0,0,105930,0,0,0
2011,UN,Bhutan,BT,CERF,0,0,0,0,1605535,0,0,0
2011,UN,Bolivia,BO,CERF,0,0,0,0,2584669,0,0,0
2011,UN,Burundi,BI,CERF,0,0,0,0,0,3999812,0,0
2011,UN,Cambodia,KH,CERF,0,0,0,0,4033776,0,0,0
2011,UN,Central African Republic,CF,CERF,0,0,0,0,0,4999120,0,0
2011,UN,Chad,TD,CERF,0,0,0,0,14513880,8039204,0,0
2011,UN,Colombia,CO,CERF,0,0,0,0,0,5927391,0,0
2011,UN,Cote d'Ivoire,CI,CERF,0,0,0,0,16324871,0,0,0
2011,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,10410623,4999783,0,0
2011,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,4094585,0,0,0
2011,UN,Djibouti,DJ,CERF,0,0,0,0,3140097,2998322,0,0
2011,UN,El Salvador,SV,CERF,0,0,0,0,2579188,0,0,0
2011,UN,Ethiopia,ET,CERF,0,0,0,0,24499990,21975663,0,0
2011,UN,Ghana,GH,CERF,0,0,0,0,2121502,0,0,0
2011,UN,Guatemala,GT,CERF,0,0,0,0,2201628,0,0,0
2011,UN,Guinea,GN,CERF,0,0,0,0,390012,0,0,0
2011,UN,Haiti,HT,CERF,0,0,0,0,10371212,0,0,0
2011,UN,Islamic Republic of Iran,IR,CERF,0,0,0,0,0,2992466,0,0
2011,UN,Kenya,KE,CERF,0,0,0,0,16689624,5993848,0,0
2011,UN,Lesotho,LS,CERF,0,0,0,0,4036468,0,0,0
2011,UN,Liberia,LR,CERF,0,0,0,0,5988454,0,0,0
2011,UN,Libya,LY,CERF,0,0,0,0,1444890,0,0,0
2011,UN,Madagascar,MG,CERF,0,0,0,0,2000000,3994126,0,0
2011,UN,Mauritania,MR,CERF,0,0,0,0,2685257,0,0,0
2011,UN,Mozambique,MZ,CERF,0,0,0,0,1462910,0,0,0
2011,UN,Myanmar,MM,CERF,0,0,0,0,0,4983445,0,0
2011,UN,Namibia,NA,CERF,0,0,0,0,1175941,0,0,0
2011,UN,Nepal,NP,CERF,0,0,0,0,0,1999994,0,0
2011,UN,Nicaragua,NI,CERF,0,0,0,0,2030597,0,0,0
2011,UN,Niger,NE,CERF,0,0,0,0,9748650,5988195,0,0
2011,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,0,3972686,0,0
2011,UN,Pakistan,PK,CERF,0,0,0,0,22623908,9746993,0,0
2011,UN,Philippines,PH,CERF,0,0,0,0,7898637,3450334,0,0
2011,UN,Republic of Congo,CG,CERF,0,0,0,0,1395954,0,0,0
2011,UN,Republic of the Sudan,SD,CERF,0,0,0,0,18321205,0,0,0
2011,UN,Somalia,SO,CERF,0,0,0,0,37964249,14989087,0,0
2011,UN,South Sudan,SS,CERF,0,0,0,0,11309590,11457364,0,0
2011,UN,Sri Lanka,LK,CERF,0,0,0,0,6141383,9941395,0,0
2011,UN,Syrian Arab Republic,SY,CERF,0,0,0,0,3664730,0,0,0
2011,UN,Togo,TG,CERF,0,0,0,0,614332,0,0,0
2011,UN,Tunisia,TN,CERF,0,0,0,0,4997940,0,0,0
2011,UN,Turkey,TR,CERF,0,0,0,0,3484733,0,0,0
2011,UN,Yemen,YE,CERF,0,0,0,0,14834581,0,0,0
2011,UN,Zimbabwe,ZW,CERF,0,0,0,0,3999494,11016803,0,0
2012,UN,Afghanistan,AF,CERF,0,0,0,0,0,9995396,0,0
2012,UN,Angola,AO,CERF,0,0,0,0,5102132,0,0,0
2012,UN,Burkina Faso,BF,CERF,0,0,0,0,14869587,0,0,0
2012,UN,Burundi,BI,CERF,0,0,0,0,1986269,0,0,0
2012,UN,Cameroon,CM,CERF,0,0,0,0,8802092,1997430,0,0
2012,UN,Central African Republic,CF,CERF,0,0,0,0,1993713,5997499,0,0
2012,UN,Chad,TD,CERF,0,0,0,0,6849586,7931609,0,0
2012,UN,Colombia,CO,CERF,0,0,0,0,1093884,2990259,0,0
2012,UN,Comoros,KM,CERF,0,0,0,0,2522639,0,0,0
2012,UN,Cote d'Ivoire,CI,CERF,0,0,0,0,1526060,7958195,0,0
2012,UN,Cuba,CU,CERF,0,0,0,0,5522753,0,0,0
2012,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,1955140,10965527,0,0
2012,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,19715742,11770546,0,0
2012,UN,Djibouti,DJ,CERF,0,0,0,0,0,4019325,0,0
